Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO
164	421	1.000000	1.007626	1.007626	0.018382	0.018382	272.277761	272.277761	17	17	0.909091	0.000000	0.909091	0.000000	0.777778	0.384900	0.777778	0.384900
165	425	1.000000	1.002869	1.001669	0.005975	0.004838	131.637166	100.389549	32	32	0.909091	0.000000	0.759723	0.204437	0.863426	0.119544	0.871914	0.129657
166	429	1.000000	1.008571	1.002321	0.016861	0.010611	277.384074	175.388860	32	32	0.606061	0.524864	0.485306	0.457657	0.607143	0.533328	0.607143	0.533328
167	431	1.000000	1.005703	1.005703	0.010344	0.010344	203.263029	203.263029	27	27	0.909091	0.000000	0.909091	0.000000	0.850000	0.132288	0.850000	0.132288
168	425	1.000000	1.002624	1.002624	0.006699	0.006699	163.278324	163.278324	16	16	0.909091	0.000000	0.909091	0.000000	0.861111	0.240563	0.861111	0.240563
169	464	1.000000	1.006532	1.005780	0.013668	0.010606	277.756625	221.290041	16	16	0.909091	0.000000	0.798167	0.161455	0.613757	0.360682	0.576720	0.375065
170	421	1.000000	1.008485	1.008485	0.016462	0.016462	293.509090	293.509090	9	9	0.909091	0.000000	0.909091	0.000000	0.572222	0.385981	0.572222	0.385981
171	423	1.000000	1.008099	1.008099	0.017146	0.017146	342.660293	342.660293	27	27	0.909091	0.000000	0.909091	0.000000	0.924603	0.071758	0.924603	0.071758
172	419	1.000000	1.003307	1.003307	0.006222	0.006222	127.219657	127.219657	23	23	0.606061	0.524864	0.606061	0.524864	0.562500	0.511585	0.562500	0.511585
173	419	1.000000	1.005235	1.002820	0.009795	0.007358	175.199806	127.598445	18	18	0.606061	0.524864	0.486533	0.457910	0.611111	0.535758	0.530864	0.502850
174	419	1.000000	1.002978	1.001777	0.005612	0.004411	134.036663	105.353135	24	24	0.303030	0.524864	0.238183	0.412544	0.177778	0.307920	0.177778	0.307920
175	439	0.800000	1.006983	230.860224	0.013678	0.012264	288.484954	253.201030	7	6	0.606061	0.524864	0.515150	0.466509	0.444444	0.509175	0.444444	0.509175
176	423	1.000000	1.003145	1.002194	0.006531	0.005603	139.389833	114.206837	31	31	0.606061	0.524864	0.483359	0.451777	0.520833	0.452136	0.510417	0.442310
177	419	1.000000	1.003956	1.003956	0.010539	0.010539	280.338672	280.338672	20	20	0.606061	0.524864	0.606061	0.524864	0.600000	0.529150	0.600000	0.529150
178	421	1.000000	1.014576	1.010746	0.028969	0.025138	456.755260	396.851316	18	18	0.909091	0.000000	0.853912	0.095572	0.916667	0.083333	0.916667	0.083333
179	419	1.000000	1.002103	1.002103	0.004303	0.004303	97.677820	97.677820	31	31	0.606061	0.524864	0.606061	0.524864	0.422222	0.371683	0.422222	0.371683
180	425	1.000000	1.005501	1.002121	0.012140	0.006104	189.148378	98.850289	23	23	0.909091	0.000000	0.572047	0.498549	0.747685	0.228253	0.368827	0.327375
181	506	1.000000	1.003242	1.001586	0.006842	0.004643	153.491017	101.987163	19	19	0.909091	0.000000	0.588900	0.510652	0.907407	0.160375	0.518519	0.501028
182	423	1.000000	1.005078	1.005078	0.009920	0.009920	213.355593	213.355593	21	21	0.606061	0.524864	0.606061	0.524864	0.571429	0.515079	0.571429	0.515079
183	420	1.000000	1.005317	1.005317	0.009428	0.009428	172.851016	172.851016	11	11	0.606061	0.524864	0.606061	0.524864	0.666667	0.577350	0.666667	0.577350
184	425	1.000000	1.003890	1.003890	0.007299	0.007299	144.175803	144.175803	24	24	0.606061	0.524864	0.606061	0.524864	0.531250	0.502921	0.531250	0.502921
185	418	1.000000	1.003402	1.002956	0.007324	0.006875	132.313969	124.194621	41	41	0.909091	0.000000	0.851591	0.118625	0.929630	0.061195	0.927778	0.085527
186	426	1.000000	1.003025	1.003025	0.007734	0.007734	141.615723	141.615723	25	25	0.909091	0.000000	0.909091	0.000000	0.904167	0.093819	0.904167	0.093819
187	420	1.000000	1.005882	1.005882	0.011440	0.011440	238.324436	238.324436	45	45	0.909091	0.000000	0.909091	0.000000	0.983333	0.028868	0.983333	0.028868
188	424	1.000000	1.004715	1.002086	0.011833	0.006797	193.685178	101.140359	15	15	0.909091	0.000000	0.598251	0.518233	0.750000	0.363242	0.604167	0.531556
189	422	1.000000	1.007401	1.005532	0.016059	0.014189	403.390711	355.856701	43	43	0.606061	0.524864	0.568345	0.495442	0.533333	0.472582	0.533333	0.472582
190	420	1.000000	1.007808	1.007808	0.018516	0.018516	306.525731	306.525731	44	44	0.606061	0.524864	0.606061	0.524864	0.648148	0.562000	0.648148	0.562000
191	420	1.000000	1.005013	1.005013	0.012103	0.012103	182.759776	182.759776	17	17	0.909091	0.000000	0.909091	0.000000	0.944444	0.096225	0.944444	0.096225
192	418	1.000000	1.005110	1.004666	0.009214	0.008699	173.640413	166.865980	25	25	0.909091	0.000000	0.877247	0.131346	0.871429	0.144984	0.871429	0.144984
193	420	1.000000	1.004697	1.004697	0.010433	0.010433	181.588638	181.588638	10	10	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175
194	427	1.000000	1.004686	1.003808	0.008017	0.007140	132.740916	119.979745	19	19	0.909091	0.000000	0.823996	0.147389	0.741667	0.224072	0.741667	0.224072
195	431	1.000000	1.002350	1.002350	0.004788	0.004788	100.530486	100.530486	5	5	0.303030	0.524864	0.303030	0.524864	0.333333	0.577350	0.333333	0.577350
196	426	1.000000	1.006222	1.006222	0.014068	0.014068	269.584854	269.584854	23	23	0.909091	0.000000	0.909091	0.000000	0.872222	0.125093	0.872222	0.125093
197	420	1.000000	1.008781	1.008781	0.018051	0.018051	299.879994	299.879994	21	21	0.606061	0.524864	0.606061	0.524864	0.455556	0.435039	0.455556	0.435039
198	419	1.000000	1.004354	1.004354	0.008899	0.008899	145.737816	145.737816	25	25	0.909091	0.000000	0.909091	0.000000	0.800000	0.264575	0.800000	0.264575
199	420	1.000000	1.006373	1.006373	0.011406	0.011406	193.298865	193.298865	15	15	0.909091	0.000000	0.909091	0.000000	0.733333	0.461880	0.733333	0.461880
200	421	1.000000	1.002720	1.002526	0.007440	0.007245	115.253041	112.357211	16	16	0.606061	0.524864	0.595657	0.516090	0.527778	0.502309	0.527778	0.502309
201	517	1.000000	1.003753	1.002611	0.007843	0.006701	164.030613	131.304348	21	21	0.606061	0.524864	0.500202	0.461373	0.569444	0.514264	0.569444	0.514264
202	422	1.000000	1.005452	1.005071	0.012668	0.012364	230.160144	222.165016	8	8	0.909091	0.000000	0.878612	0.077607	0.766667	0.251661	0.766667	0.251661
203	488	1.000000	1.004110	1.004110	0.010697	0.010697	199.031876	199.031876	38	38	0.909091	0.000000	0.909091	0.000000	0.987654	0.021383	0.987654	0.021383
204	423	1.000000	1.004871	1.002971	0.007932	0.006020	185.647812	149.313349	39	39	0.909091	0.000000	0.716265	0.356993	0.894444	0.091793	0.938272	0.106917
205	421	1.000000	1.009248	1.005919	0.015164	0.011199	246.158548	184.250214	23	23	0.909091	0.000000	0.751694	0.145658	0.865741	0.139120	0.819444	0.187885
206	419	1.000000	1.007539	1.004179	0.015954	0.012246	341.868987	268.416257	22	22	0.909091	0.000000	0.808127	0.174572	0.805556	0.173472	0.805556	0.173472
207	427	1.000000	1.002410	1.002410	0.005075	0.005075	121.808086	121.808086	19	19	0.909091	0.000000	0.909091	0.000000	0.809524	0.270424	0.809524	0.270424
208	427	1.000000	1.003758	1.002688	0.007539	0.006469	148.124007	126.370653	27	27	0.909091	0.000000	0.845297	0.110494	0.694444	0.393818	0.694444	0.393818
209	428	1.000000	1.004210	1.004210	0.008302	0.008302	169.372876	169.372876	17	17	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675
210	420	1.000000	1.004930	1.004930	0.010183	0.010183	203.592073	203.592073	5	5	0.303030	0.524864	0.303030	0.524864	0.333333	0.577350	0.333333	0.577350
211	419	1.000000	1.015871	1.015871	0.031844	0.031844	469.678335	469.678335	32	32	0.606061	0.524864	0.606061	0.524864	0.625000	0.544862	0.625000	0.544862
212	421	1.000000	1.008955	1.005637	0.015527	0.012209	316.690039	248.411642	41	41	0.606061	0.524864	0.534634	0.475241	0.625000	0.544862	0.625000	0.544862
213	422	1.000000	1.006375	1.001596	0.012978	0.005811	195.743309	87.233007	17	17	0.909091	0.000000	0.428983	0.440506	0.675595	0.345379	0.351190	0.319605
214	421	1.000000	1.006646	1.006646	0.015147	0.015147	243.717497	243.717497	9	9	0.606061	0.524864	0.606061	0.524864	0.444444	0.509175	0.444444	0.509175
215	419	1.000000	1.006622	1.006622	0.013856	0.013856	343.387156	343.387156	29	29	0.909091	0.000000	0.909091	0.000000	0.972222	0.048113	0.972222	0.048113
216	419	1.000000	1.008685	1.008685	0.016658	0.016658	307.409043	307.409043	30	30	0.606061	0.524864	0.606061	0.524864	0.619048	0.540848	0.619048	0.540848
217	422	1.000000	1.004886	1.003836	0.012391	0.011100	215.268817	193.860257	6	6	0.606061	0.524864	0.548552	0.475366	0.583333	0.520416	0.583333	0.520416
218	420	1.000000	1.004586	1.004586	0.011442	0.011442	189.360326	189.360326	15	15	0.909091	0.000000	0.909091	0.000000	0.710317	0.311426	0.710317	0.311426
219	421	1.000000	1.003441	1.003441	0.013832	0.013832	253.553748	253.553748	24	24	0.909091	0.000000	0.909091	0.000000	0.966667	0.057735	0.966667	0.057735
220	418	1.000000	1.004532	1.004532	0.011400	0.011400	239.787024	239.787024	7	7	0.606061	0.524864	0.606061	0.524864	0.500000	0.500000	0.500000	0.500000
221	423	1.000000	1.003674	1.002384	0.006175	0.004635	121.851242	94.105560	28	28	0.606061	0.524864	0.491656	0.479228	0.408333	0.353848	0.500000	0.500000
222	423	1.000000	1.011507	1.011507	0.021591	0.021591	353.312172	353.312172	14	14	0.909091	0.000000	0.909091	0.000000	0.652778	0.318234	0.652778	0.318234
223	428	1.000000	1.004393	1.004393	0.010639	0.010639	238.026809	238.026809	11	11	0.606061	0.524864	0.606061	0.524864	0.452381	0.506757	0.452381	0.506757
224	428	1.000000	1.004448	1.004448	0.013672	0.013672	254.284617	254.284617	29	29	0.909091	0.000000	0.909091	0.000000	0.863492	0.133447	0.863492	0.133447
225	644	1.000000	1.005459	1.005459	0.010592	0.010592	173.290888	173.290888	15	15	0.606061	0.524864	0.606061	0.524864	0.476190	0.501698	0.476190	0.501698
226	420	1.000000	1.004031	1.004031	0.008099	0.008099	134.570217	134.570217	31	31	0.909091	0.000000	0.909091	0.000000	0.937500	0.108253	0.937500	0.108253
227	424	1.000000	1.004041	1.002882	0.009826	0.008049	257.211347	209.820610	27	27	0.606061	0.524864	0.516883	0.451637	0.515873	0.446918	0.492063	0.457573
228	420	1.000000	1.006893	1.006893	0.015628	0.015628	338.125926	338.125926	6	6	0.606061	0.524864	0.606061	0.524864	0.583333	0.520416	0.583333	0.520416
229	419	1.000000	1.003244	1.003244	0.007426	0.007426	157.431061	157.431061	7	7	0.909091	0.000000	0.909091	0.000000	0.750000	0.250000	0.750000	0.250000
230	419	1.000000	1.010804	1.010804	0.020674	0.020674	391.350372	391.350372	6	6	0.909091	0.000000	0.909091	0.000000	0.777778	0.384900	0.777778	0.384900
231	422	1.000000	1.006166	1.004818	0.009082	0.008167	216.975636	193.618897	42	42	0.909091	0.000000	0.822831	0.095871	0.916667	0.076376	0.916667	0.076376
232	420	1.000000	1.004624	1.004624	0.009143	0.009143	225.293081	225.293081	31	31	0.606061	0.524864	0.606061	0.524864	0.634921	0.551916	0.634921	0.551916
233	420	1.000000	1.004564	1.002586	0.008026	0.005898	137.299611	100.208307	13	13	0.606061	0.524864	0.474578	0.423280	0.366667	0.321455	0.386111	0.337509
234	457	1.000000	1.005435	1.005435	0.011548	0.011548	280.288214	280.288214	15	15	0.909091	0.000000	0.909091	0.000000	0.633333	0.321455	0.633333	0.321455
235	424	1.000000	1.006998	1.006998	0.014478	0.014478	239.902714	239.902714	9	9	0.909091	0.000000	0.909091	0.000000	0.583333	0.381881	0.583333	0.381881
236	428	1.000000	1.004302	1.004302	0.008523	0.008523	149.433302	149.433302	38	38	0.909091	0.000000	0.909091	0.000000	0.922222	0.134715	0.922222	0.134715
237	428	1.000000	1.003527	1.003527	0.006615	0.006615	148.609275	148.609275	23	23	0.606061	0.524864	0.606061	0.524864	0.625000	0.544862	0.625000	0.544862
238	420	1.000000	1.004787	1.004787	0.010429	0.010429	196.103378	196.103378	13	13	0.909091	0.000000	0.909091	0.000000	0.814815	0.320750	0.814815	0.320750
239	455	1.000000	1.004205	1.004205	0.007591	0.007591	184.871980	184.871980	14	14	0.909091	0.000000	0.909091	0.000000	1.000000	0.000000	1.000000	0.000000
240	419	1.000000	1.002310	1.002310	0.004489	0.004489	109.303568	109.303568	15	15	0.606061	0.524864	0.606061	0.524864	0.256944	0.228534	0.256944	0.228534
241	423	1.000000	1.002756	1.001857	0.005144	0.004036	99.569326	79.470813	20	20	0.606061	0.524864	0.476164	0.415134	0.600000	0.529150	0.600000	0.529150
242	421	1.000000	1.006191	1.005743	0.011274	0.010825	229.221076	220.298827	32	32	0.909091	0.000000	0.881973	0.051857	0.825000	0.204634	0.825000	0.204634
243	421	1.000000	1.002268	1.002268	0.005597	0.005597	97.082061	97.082061	22	22	0.606061	0.524864	0.606061	0.524864	0.587302	0.522365	0.587302	0.522365
244	420	1.000000	1.002609	1.002609	0.005665	0.005665	109.566025	109.566025	24	24	0.606061	0.524864	0.606061	0.524864	0.619048	0.540848	0.619048	0.540848
245	418	1.000000	1.001779	1.001779	0.004644	0.004644	86.615651	86.615651	25	25	0.909091	0.000000	0.909091	0.000000	0.928571	0.071429	0.928571	0.071429
246	420	1.000000	1.006727	1.006727	0.016243	0.016243	298.150322	298.150322	19	19	0.909091	0.000000	0.909091	0.000000	0.838889	0.211038	0.838889	0.211038
247	426	1.000000	1.005709	1.004378	0.010876	0.009662	218.833823	200.660118	20	20	0.909091	0.000000	0.786001	0.184643	1.000000	0.000000	1.000000	0.000000
248	418	1.000000	1.003145	1.003145	0.005845	0.005845	129.777994	129.777994	24	24	0.909091	0.000000	0.909091	0.000000	0.944444	0.096225	0.944444	0.096225
249	422	1.000000	1.003335	1.003242	0.007984	0.007951	140.934145	140.029245	26	26	0.909091	0.000000	0.902911	0.019941	0.818519	0.233157	0.800000	0.264575
250	428	1.000000	1.003407	1.003407	0.007176	0.007176	137.199696	137.199696	33	33	0.606061	0.524864	0.606061	0.524864	0.666667	0.577350	0.666667	0.577350
251	426	1.000000	1.009734	1.009734	0.015093	0.015093	242.787133	242.787133	26	26	0.909091	0.000000	0.909091	0.000000	0.875000	0.216506	0.875000	0.216506
252	421	1.000000	1.002120	1.002120	0.005614	0.005614	110.374854	110.374854	12	12	0.909091	0.000000	0.909091	0.000000	0.866667	0.230940	0.866667	0.230940
253	421	1.000000	1.009860	1.009860	0.018571	0.018571	369.721020	369.721020	19	19	0.909091	0.000000	0.909091	0.000000	0.717593	0.316817	0.717593	0.316817
254	420	1.000000	1.007188	1.005251	0.016053	0.014115	291.381833	254.435795	17	17	0.909091	0.000000	0.819490	0.155194	0.904762	0.164957	0.904762	0.164957
255	420	1.000000	1.004784	1.004164	0.007914	0.007190	197.169916	176.845796	20	20	0.909091	0.000000	0.822958	0.137883	0.755556	0.214303	0.811111	0.200924
256	420	1.000000	1.009773	1.009773	0.018011	0.018011	372.540339	372.540339	28	28	0.606061	0.524864	0.606061	0.524864	0.476190	0.436436	0.476190	0.436436
257	423	1.000000	1.010286	1.010286	0.022661	0.022661	371.532760	371.532760	8	8	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675
258	434	1.000000	1.008702	1.008702	0.014622	0.014622	285.499990	285.499990	34	34	0.909091	0.000000	0.909091	0.000000	0.777778	0.203670	0.777778	0.203670
259	422	1.000000	1.002505	1.002505	0.004280	0.004280	82.795194	82.795194	37	37	0.909091	0.000000	0.909091	0.000000	0.944444	0.063647	0.972222	0.048113
260	420	1.000000	1.002631	1.002631	0.005558	0.005558	92.207375	92.207375	45	45	0.909091	0.000000	0.909091	0.000000	1.000000	0.000000	1.000000	0.000000
261	424	1.000000	1.007352	1.005323	0.012307	0.010082	245.407906	194.904587	7	7	0.909091	0.000000	0.746966	0.245227	0.833333	0.288675	0.814815	0.320750
262	422	1.000000	1.005399	1.005399	0.009795	0.009795	186.131375	186.131375	11	11	0.909091	0.000000	0.909091	0.000000	0.925926	0.128300	0.925926	0.128300
263	419	1.000000	1.009731	1.009731	0.020868	0.020868	383.528908	383.528908	27	27	0.909091	0.000000	0.909091	0.000000	0.833333	0.208167	0.833333	0.208167
264	425	1.000000	1.005102	1.005102	0.010924	0.010924	276.980540	276.980540	16	16	0.909091	0.000000	0.909091	0.000000	0.666667	0.416333	0.666667	0.416333
265	426	1.000000	1.008132	1.006500	0.016761	0.014327	269.028712	229.420495	11	11	0.606061	0.524864	0.551294	0.506110	0.611111	0.535758	0.592593	0.525091
266	498	1.000000	1.003880	1.002953	0.007721	0.006649	153.421942	122.115732	16	16	0.909091	0.000000	0.761897	0.268799	0.624339	0.325429	0.624339	0.325429
267	417	0.800000	1.004589	224.443053	0.009590	0.007844	175.308000	141.419291	9	8	0.606061	0.524864	0.448166	0.410228	0.178571	0.155675	0.202381	0.183271
268	422	1.000000	1.006420	1.003388	0.011050	0.007984	181.946377	132.704174	5	5	0.606061	0.524864	0.467985	0.445939	0.666667	0.577350	0.666667	0.577350
269	422	1.000000	1.004745	1.004745	0.012327	0.012327	204.169352	204.169352	35	35	0.606061	0.524864	0.606061	0.524864	0.527778	0.458964	0.527778	0.458964
270	424	1.000000	1.002582	1.002582	0.009689	0.009689	178.314887	178.314887	12	12	0.606061	0.524864	0.606061	0.524864	0.629630	0.548098	0.629630	0.548098
271	423	1.000000	1.006217	1.006217	0.019441	0.019441	300.975193	300.975193	18	18	0.909091	0.000000	0.909091	0.000000	0.700000	0.264575	0.700000	0.264575
272	418	1.000000	1.002119	1.001657	0.004183	0.003755	82.097220	72.552954	10	10	0.909091	0.000000	0.806284	0.088547	0.518519	0.431525	0.555556	0.419435
273	421	1.000000	1.004779	1.004779	0.011609	0.011609	317.972447	317.972447	18	18	0.909091	0.000000	0.909091	0.000000	0.666667	0.288675	0.666667	0.288675
274	419	1.000000	1.005836	1.005836	0.011890	0.011890	301.355214	301.355214	28	28	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175
275	422	1.000000	1.002887	1.001850	0.005307	0.004271	128.976480	101.677754	13	13	0.606061	0.524864	0.495581	0.460069	0.625000	0.544862	0.625000	0.544862
276	421	1.000000	1.006769	1.003945	0.012029	0.009347	229.097429	176.417142	16	16	0.909091	0.000000	0.724062	0.178834	0.685185	0.409506	0.629630	0.390209
277	420	1.000000	1.009093	1.009093	0.017462	0.017462	399.141739	399.141739	14	14	0.606061	0.524864	0.606061	0.524864	0.550000	0.507445	0.550000	0.507445
278	426	1.000000	1.003374	1.003374	0.008790	0.008790	163.578351	163.578351	20	20	0.909091	0.000000	0.909091	0.000000	0.833333	0.152753	0.833333	0.152753
279	428	1.000000	1.005169	1.003598	0.009432	0.007861	200.896826	168.861399	24	24	0.909091	0.000000	0.811810	0.168495	0.755556	0.269430	0.755556	0.269430
280	422	1.000000	1.004337	1.004337	0.008297	0.008297	172.192962	172.192962	14	14	0.909091	0.000000	0.909091	0.000000	0.966667	0.057735	0.966667	0.057735
281	420	1.000000	1.008662	1.004578	0.015782	0.009519	248.760244	155.968740	16	16	0.909091	0.000000	0.719713	0.252851	0.844444	0.150308	0.711111	0.342107
282	423	1.000000	1.008319	1.005349	0.016317	0.012626	308.249605	238.164280	10	10	0.606061	0.524864	0.537471	0.503069	0.462963	0.504098	0.432099	0.513646
283	422	1.000000	1.003227	1.002186	0.006426	0.005344	154.461479	123.630911	20	20	0.909091	0.000000	0.769233	0.298796	0.916667	0.072169	0.958333	0.072169
284	422	1.000000	1.007919	1.007919	0.012633	0.012633	235.890282	235.890282	25	25	0.909091	0.000000	0.909091	0.000000	0.944444	0.096225	0.944444	0.096225
285	420	1.000000	1.005068	1.005068	0.010223	0.010223	231.942510	231.942510	31	31	0.909091	0.000000	0.909091	0.000000	0.976190	0.041239	0.976190	0.041239
286	422	1.000000	1.004503	1.002739	0.006902	0.005139	160.358204	117.284314	26	26	0.909091	0.000000	0.800241	0.188533	0.827778	0.217520	0.827778	0.217520
287	420	1.000000	1.003747	1.003747	0.007391	0.007391	157.699886	157.699886	21	21	0.909091	0.000000	0.909091	0.000000	0.870370	0.224525	0.870370	0.224525
288	600	1.000000	1.006814	1.006814	0.014168	0.014168	301.473952	301.473952	10	10	0.909091	0.000000	0.909091	0.000000	0.698413	0.287034	0.698413	0.287034
289	422	1.000000	1.004225	1.003526	0.008962	0.008262	191.719117	172.560717	8	8	0.909091	0.000000	0.832838	0.132074	0.888889	0.192450	0.888889	0.192450
290	420	1.000000	1.005106	1.003166	0.010097	0.008157	211.925400	171.856763	38	38	0.909091	0.000000	0.801085	0.187072	0.875309	0.156274	0.875309	0.156274
291	422	1.000000	1.002340	1.002340	0.004887	0.004887	107.565946	107.565946	19	19	0.909091	0.000000	0.909091	0.000000	0.759259	0.224525	0.759259	0.224525
292	805	1.000000	1.004851	1.004851	0.011914	0.011914	205.051471	205.051471	27	27	0.606061	0.524864	0.606061	0.524864	0.541667	0.505181	0.541667	0.505181
293	418	1.000000	1.006146	1.006146	0.010936	0.010936	240.341938	240.341938	15	15	0.909091	0.000000	0.909091	0.000000	0.866667	0.230940	0.866667	0.230940
