Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
135	33	1.000000	1.009159	1.009159	0.016813	0.016813	303.888005	303.888005	27	27	0.909091	0.000000	0.909091	0.000000	0.833333	0.144338	0.833333	0.144338		1	1	1	1	1	1	1	1	1
136	39	1.000000	1.007246	1.006555	0.011456	0.010765	246.985095	228.017532	27	27	0.909091	0.000000	0.784023	0.216625	0.833333	0.166667	0.833333	0.166667		1	1	1	1	0	1	1	1	1
137	51	1.000000	1.006840	1.002712	0.012773	0.007286	201.009134	119.440669	27	27	0.909091	0.000000	0.631379	0.548701	0.880952	0.109109	0.535714	0.467025		1	1	1	1	1	1	1	1	1
138	37	1.000000	1.002858	1.002858	0.005360	0.005360	122.227935	122.227935	13	13	0.606061	0.524864	0.606061	0.524864	0.541667	0.505181	0.541667	0.505181		1	1	1	1	0	1	1	0	1
139	36	1.000000	1.006599	1.006599	0.014344	0.014344	304.709616	304.709616	19	19	0.909091	0.000000	0.909091	0.000000	0.766667	0.208167	0.766667	0.208167		1	1	0	1	1	1	1	1	1
140	35	1.000000	1.006623	1.006623	0.014334	0.014334	262.887866	262.887866	17	17	0.606061	0.524864	0.606061	0.524864	0.405556	0.356033	0.405556	0.356033		1	0	1	1	1	1	1	1	1
141	37	1.000000	1.010414	1.009822	0.020597	0.020070	399.407186	390.526913	6	6	0.909091	0.000000	0.769573	0.128240	0.666667	0.288675	0.750000	0.433013		1	1	1	1	1	1	1	1	1
142	36	1.000000	1.004086	1.002983	0.008309	0.007207	150.062069	131.060591	17	17	0.909091	0.000000	0.831000	0.135258	0.811111	0.327165	0.811111	0.327165		0	0	1	1	1	1	1	1	1
143	37	1.000000	1.003183	1.003183	0.006969	0.006969	163.605940	163.605940	31	31	0.909091	0.000000	0.909091	0.000000	0.845238	0.135212	0.845238	0.135212		1	1	1	1	1	1	1	1	1
144	35	1.000000	1.002996	1.002966	0.008102	0.008137	136.132965	136.006697	22	22	0.909091	0.000000	0.909521	0.034535	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	1	1	1	1
145	37	1.000000	1.005514	1.003855	0.012388	0.010729	278.813286	240.438641	31	31	0.909091	0.000000	0.857579	0.089222	0.958333	0.072169	0.958333	0.072169		1	1	1	1	1	0	1	1	1
146	38	1.000000	1.008108	1.008108	0.013674	0.013674	225.927418	225.927418	13	13	0.909091	0.000000	0.909091	0.000000	0.578571	0.374098	0.578571	0.374098		1	1	1	0	1	1	1	1	1
147	37	1.000000	1.008866	1.005880	0.016389	0.013402	341.986132	279.099574	27	27	0.606061	0.524864	0.544243	0.480363	0.566667	0.513160	0.566667	0.513160		1	1	1	1	1	1	1	1	1
148	33	1.000000	1.002937	1.002937	0.005326	0.005326	115.103201	115.103201	25	25	0.909091	0.000000	0.909091	0.000000	0.839506	0.277983	0.839506	0.277983		1	1	1	0	0	1	0	1	1
149	43	1.000000	1.011523	1.011523	0.020656	0.020656	328.791182	328.791182	12	12	0.909091	0.000000	0.909091	0.000000	0.800000	0.346410	0.800000	0.346410		1	1	1	1	0	1	1	1	1
150	41	1.000000	1.006443	1.004768	0.010028	0.008254	216.380706	174.389102	25	25	0.606061	0.524864	0.538082	0.503218	0.392063	0.343925	0.442857	0.465767		1	1	1	1	1	1	0	1	1
151	35	1.000000	1.002636	1.002532	0.007950	0.007786	162.432639	162.274030	15	15	0.909091	0.000000	0.896409	0.109551	0.788889	0.183586	0.788889	0.183586		1	1	1	1	1	1	1	1	1
152	35	1.000000	1.004001	1.004001	0.008669	0.008669	186.165043	186.165043	18	18	0.909091	0.000000	0.909091	0.000000	0.866667	0.230940	0.866667	0.230940		0	0	1	1	1	0	1	1	0
153	38	1.000000	1.004742	1.004742	0.013181	0.013181	283.915942	283.915942	26	26	0.909091	0.000000	0.909091	0.000000	0.872222	0.154860	0.872222	0.154860		0	1	1	1	0	1	1	1	1
154	38	1.000000	1.003650	1.001949	0.008196	0.005286	203.239431	148.592787	21	21	0.606061	0.524864	0.303030	0.524864	0.541667	0.505181	0.175000	0.303109		1	1	1	1	1	1	1	1	1
155	36	1.000000	1.003515	1.003515	0.008317	0.008317	150.239268	150.239268	15	15	0.606061	0.524864	0.606061	0.524864	0.577778	0.517830	0.577778	0.517830		1	1	1	1	1	1	1	0	1
156	35	1.000000	1.004580	1.001792	0.008211	0.004377	154.593054	84.244279	10	10	0.909091	0.000000	0.606061	0.524864	0.684524	0.290327	0.555556	0.509175		1	1	1	1	1	1	1	1	1
157	35	1.000000	1.004115	1.004115	0.007109	0.007109	133.257381	133.257381	17	17	0.909091	0.000000	0.909091	0.000000	0.870370	0.224525	0.870370	0.224525		1	1	1	1	0	1	1	1	0
158	40	1.000000	1.009175	1.009175	0.019333	0.019333	342.320566	342.320566	14	14	0.606061	0.524864	0.606061	0.524864	0.513889	0.500578	0.513889	0.500578		0	1	1	1	1	0	1	1	1
159	37	1.000000	1.004048	1.004048	0.009407	0.009407	166.956808	166.956808	25	25	0.909091	0.000000	0.909091	0.000000	0.933333	0.115470	0.933333	0.115470		1	1	0	1	0	0	1	0	1
160	37	1.000000	1.006218	1.004608	0.010391	0.009276	175.633176	154.684076	12	12	0.909091	0.000000	0.718187	0.297058	0.819444	0.187885	0.763889	0.205537		1	1	1	1	1	1	1	1	1
161	37	1.000000	1.004535	1.004535	0.014112	0.014112	245.080331	245.080331	35	35	0.606061	0.524864	0.606061	0.524864	0.625000	0.544862	0.625000	0.544862		1	0	1	0	1	1	0	1	1
162	42	1.000000	1.004551	1.002470	0.008219	0.006370	144.077638	103.978277	20	20	0.606061	0.524864	0.466409	0.496774	0.666667	0.577350	0.562500	0.511585		1	1	1	1	1	1	1	1	1
163	39	1.000000	1.004403	1.004403	0.010218	0.010218	163.740217	163.740217	24	24	0.606061	0.524864	0.606061	0.524864	0.511111	0.500370	0.511111	0.500370		1	1	1	1	1	1	1	1	1
164	37	1.000000	1.005885	1.004814	0.011181	0.010313	206.882625	191.757288	11	11	0.909091	0.000000	0.855741	0.046487	0.729167	0.281828	0.729167	0.281828		1	1	1	1	1	0	1	1	1
165	34	1.000000	1.004748	1.004748	0.008391	0.008391	170.335854	170.335854	14	14	0.909091	0.000000	0.909091	0.000000	0.775000	0.198431	0.775000	0.198431		1	1	1	0	0	0	1	0	0
166	33	1.000000	1.003964	1.003964	0.009461	0.009461	207.603832	207.603832	17	17	0.909091	0.000000	0.909091	0.000000	0.690476	0.270424	0.690476	0.270424		1	1	1	0	0	0	1	1	1
167	38	1.000000	1.001687	1.001036	0.003385	0.002734	79.072579	66.944557	16	16	0.606061	0.524864	0.473863	0.455775	0.611111	0.535758	0.611111	0.535758		1	1	1	1	1	1	1	1	1
168	36	1.000000	1.002809	1.002809	0.008389	0.008389	138.532710	138.532710	16	16	0.606061	0.524864	0.606061	0.524864	0.600000	0.529150	0.600000	0.529150		1	0	0	0	0	1	1	1	1
169	36	1.000000	1.004110	1.002480	0.007548	0.005918	171.771195	133.788258	17	17	0.909091	0.000000	0.825353	0.145039	0.748148	0.281384	0.748148	0.281384		1	1	1	1	1	1	1	1	1
170	37	1.000000	1.005688	1.005688	0.009680	0.009680	221.053679	221.053679	10	10	0.606061	0.524864	0.606061	0.524864	0.666667	0.577350	0.666667	0.577350		1	0	1	0	1	0	1	0	1
171	34	1.000000	1.008059	1.008059	0.015475	0.015475	232.632117	232.632117	36	36	0.909091	0.000000	0.909091	0.000000	0.896296	0.100206	0.896296	0.100206		1	0	1	1	0	1	1	1	1
172	33	1.000000	1.005895	1.003667	0.013303	0.011261	237.814092	191.857670	39	39	0.909091	0.000000	0.761791	0.268957	0.900000	0.086603	0.866667	0.152753		0	1	0	1	0	1	1	1	1
173	36	1.000000	1.006653	1.001124	0.010857	0.003435	273.879074	95.006833	28	28	0.909091	0.000000	0.573644	0.499164	1.000000	0.000000	0.583333	0.520416		1	1	1	1	1	1	1	1	1
174	39	1.000000	1.004514	1.004514	0.011763	0.011763	203.571399	203.571399	17	17	0.606061	0.524864	0.606061	0.524864	0.566667	0.513160	0.566667	0.513160		1	1	1	1	1	1	1	1	1
175	37	1.000000	1.004352	1.002492	0.008829	0.006956	184.011846	144.924819	19	19	0.909091	0.000000	0.780029	0.132458	0.771825	0.280731	0.636905	0.357292		1	1	0	1	1	1	1	1	1
176	37	1.000000	1.005217	1.005217	0.010934	0.010934	191.880227	191.880227	17	17	0.606061	0.524864	0.606061	0.524864	0.537037	0.504098	0.537037	0.504098		1	0	1	1	1	0	1	1	1
177	37	1.000000	1.003900	1.003900	0.008866	0.008866	177.452392	177.452392	28	28	0.606061	0.524864	0.606061	0.524864	0.425000	0.368273	0.425000	0.368273		1	1	1	1	1	1	1	1	1
178	40	1.000000	1.002060	1.001089	0.004405	0.003407	73.098469	58.166628	13	13	0.909091	0.000000	0.740123	0.292660	0.958333	0.072169	0.916667	0.144338		1	1	1	1	1	1	1	1	1
179	36	1.000000	1.002660	1.002660	0.005190	0.005190	124.680077	124.680077	26	26	0.606061	0.524864	0.606061	0.524864	0.625000	0.544862	0.625000	0.544862		0	0	1	1	0	1	1	1	0
180	39	1.000000	1.009995	1.005714	0.023748	0.020641	372.117304	321.069642	19	19	0.909091	0.000000	0.834980	0.174749	0.873016	0.219943	0.904762	0.164957		1	1	1	1	1	1	1	1	1
181	37	1.000000	1.002654	1.002654	0.006313	0.006313	126.468147	126.468147	35	35	0.909091	0.000000	0.909091	0.000000	0.855556	0.171053	0.855556	0.171053		1	1	0	0	1	0	1	1	1
182	41	1.000000	1.012964	1.012964	0.026354	0.026354	458.895403	458.895403	40	40	0.303030	0.524864	0.303030	0.524864	0.296296	0.513200	0.296296	0.513200		1	1	1	1	0	0	0	0	1
183	36	1.000000	1.002780	1.002780	0.005740	0.005740	109.156922	109.156922	13	13	0.909091	0.000000	0.909091	0.000000	0.933333	0.115470	0.933333	0.115470		1	0	1	0	1	1	1	1	1
184	35	1.000000	1.004442	1.004442	0.010501	0.010501	197.644381	197.644381	10	10	0.606061	0.524864	0.606061	0.524864	0.245833	0.223723	0.245833	0.223723		1	1	1	1	1	1	1	1	1
185	33	1.000000	1.005009	1.004270	0.008193	0.007571	174.886017	157.816614	17	17	0.909091	0.000000	0.771832	0.274048	0.910714	0.077837	0.869048	0.125424		1	1	1	1	0	0	1	1	1
186	33	1.000000	1.006408	1.005696	0.010765	0.010111	209.740629	199.007235	11	11	0.909091	0.000000	0.823525	0.209448	1.000000	0.000000	1.000000	0.000000		1	1	1	1	1	1	1	1	1
187	35	1.000000	1.005627	1.005627	0.012463	0.012463	204.999853	204.999853	21	21	0.909091	0.000000	0.909091	0.000000	0.854167	0.200909	0.854167	0.200909		1	0	1	1	0	1	1	1	1
188	35	1.000000	1.003489	1.003489	0.007791	0.007791	152.334957	152.334957	18	18	0.909091	0.000000	0.909091	0.000000	0.791667	0.190941	0.791667	0.190941		1	1	0	0	1	0	1	1	1
189	40	1.000000	1.005202	1.005202	0.011493	0.011493	256.490456	256.490456	39	39	0.606061	0.524864	0.606061	0.524864	0.611111	0.535758	0.611111	0.535758		1	1	1	1	1	1	1	0	1
190	37	1.000000	1.005944	1.003391	0.012483	0.010941	235.701143	204.650551	14	14	0.606061	0.524864	0.510511	0.445398	0.523810	0.501698	0.492063	0.500189		1	1	1	1	0	1	1	1	0
191	38	1.000000	1.004659	1.004659	0.010476	0.010476	265.638738	265.638738	23	23	0.909091	0.000000	0.909091	0.000000	0.958333	0.072169	0.958333	0.072169		1	0	1	1	1	0	1	1	1
192	35	1.000000	1.002730	1.002730	0.007134	0.007134	124.622140	124.622140	21	21	0.606061	0.524864	0.606061	0.524864	0.541667	0.505181	0.541667	0.505181		1	1	1	0	1	1	0	1	1
193	37	1.000000	1.010506	1.010506	0.022841	0.022841	352.587865	352.587865	6	6	0.606061	0.524864	0.606061	0.524864	0.466667	0.503322	0.466667	0.503322		1	1	0	0	1	1	1	1	1
194	33	1.000000	1.003778	1.003778	0.008286	0.008286	172.015272	172.015272	15	15	0.909091	0.000000	0.909091	0.000000	0.850000	0.132288	0.850000	0.132288		1	1	1	1	1	1	1	1	1
195	43	1.000000	1.003582	1.003582	0.008117	0.008117	156.314020	156.314020	27	27	0.909091	0.000000	0.909091	0.000000	0.952381	0.082479	0.952381	0.082479		1	1	1	1	1	1	1	1	1
196	36	1.000000	1.002835	1.002835	0.005768	0.005768	106.839136	106.839136	13	13	0.909091	0.000000	0.909091	0.000000	0.625397	0.438647	0.625397	0.438647		0	1	1	1	1	1	1	1	1
197	33	1.000000	1.009404	1.005471	0.019010	0.015026	420.860912	328.115913	12	12	0.909091	0.000000	0.765368	0.189213	0.722222	0.292657	0.722222	0.292657		1	1	1	1	1	1	1	1	1
198	37	1.000000	1.003857	1.003857	0.011894	0.011894	237.162289	237.162289	20	20	0.909091	0.000000	0.909091	0.000000	0.766667	0.251661	0.766667	0.251661		1	1	1	1	0	1	1	1	1
199	36	1.000000	1.004818	1.004818	0.009157	0.009157	150.532106	150.532106	24	24	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175		1	1	0	0	1	0	1	0	1
200	40	1.000000	1.002527	1.002527	0.005913	0.005913	95.969482	95.969482	9	9	0.606061	0.524864	0.606061	0.524864	0.518519	0.501028	0.518519	0.501028		1	1	1	1	1	1	1	1	1
201	37	1.000000	1.006795	1.003343	0.012304	0.008579	256.591485	183.542377	8	8	0.909091	0.000000	0.801572	0.209064	0.561728	0.410900	0.574074	0.394144		1	1	1	1	1	1	1	1	1
202	41	1.000000	1.003968	1.003968	0.010869	0.010869	182.340562	182.340562	26	26	0.909091	0.000000	0.909091	0.000000	0.821429	0.155675	0.821429	0.155675		1	1	0	1	0	1	1	1	1
203	40	1.000000	1.006114	1.002827	0.012744	0.008837	250.510589	164.939138	12	12	0.606061	0.524864	0.464845	0.454895	0.481481	0.501028	0.472222	0.502309		1	0	1	1	1	1	1	1	1
204	37	1.000000	1.003326	1.003326	0.007203	0.007203	133.430568	133.430568	37	37	0.909091	0.000000	0.909091	0.000000	0.958333	0.072169	0.958333	0.072169		1	1	1	0	1	1	0	1	1
205	35	1.000000	1.003068	1.003068	0.007332	0.007332	139.747348	139.747348	23	23	0.909091	0.000000	0.909091	0.000000	0.958333	0.072169	0.958333	0.072169		1	1	1	0	0	0	1	0	1
206	36	1.000000	1.001982	1.001982	0.005162	0.005162	107.860144	107.860144	41	41	0.606061	0.524864	0.606061	0.524864	0.633333	0.550757	0.633333	0.550757		1	1	0	0	0	0	1	1	0
207	35	1.000000	1.011575	1.011575	0.021197	0.021197	323.092747	323.092747	19	19	0.606061	0.524864	0.606061	0.524864	0.574074	0.516199	0.574074	0.516199		1	0	1	1	1	1	0	1	1
208	41	1.000000	1.006329	1.006329	0.013477	0.013477	289.267699	289.267699	20	20	0.606061	0.524864	0.606061	0.524864	0.530864	0.502850	0.530864	0.502850		1	1	1	0	1	1	1	1	1
209	37	1.000000	1.003859	1.002306	0.008468	0.006762	140.433900	112.391223	17	17	0.909091	0.000000	0.745414	0.205840	0.759259	0.210330	0.675926	0.297019		1	1	1	1	1	1	1	1	1
210	35	1.000000	1.007519	1.005006	0.013672	0.010092	291.090903	233.818732	20	20	0.909091	0.000000	0.627598	0.544475	0.651852	0.311376	0.281481	0.244781		1	1	1	1	1	1	1	1	1
211	34	1.000000	1.003688	1.003048	0.006572	0.006177	142.864032	131.793850	11	11	0.909091	0.000000	0.808289	0.228728	0.733333	0.230940	0.688889	0.277555		0	1	1	1	1	1	1	1	1
212	37	1.000000	1.003322	1.002442	0.006438	0.005229	117.015179	95.837995	12	12	0.909091	0.000000	0.730939	0.365877	0.677778	0.333888	0.677778	0.333888		0	1	1	1	1	1	1	1	1
213	34	1.000000	1.007058	1.007058	0.013947	0.013947	251.638771	251.638771	42	42	0.909091	0.000000	0.909091	0.000000	0.983333	0.028868	0.983333	0.028868		1	1	1	1	1	1	1	1	1
214	39	1.000000	1.003107	1.002473	0.006373	0.005740	129.873296	118.520331	34	34	0.606061	0.524864	0.565723	0.493653	0.604938	0.532011	0.604938	0.532011		1	1	1	1	1	1	1	1	1
215	33	1.000000	1.004365	1.004365	0.009299	0.009299	172.636355	172.636355	15	15	0.909091	0.000000	0.909091	0.000000	0.685185	0.274049	0.685185	0.274049		1	1	1	1	1	1	1	1	1
216	38	1.000000	1.004915	1.004915	0.011564	0.011564	250.128303	250.128303	30	30	0.909091	0.000000	0.909091	0.000000	0.836111	0.149149	0.836111	0.149149		0	0	1	1	0	1	1	1	1
217	43	1.000000	1.006107	1.006107	0.011416	0.011416	205.802618	205.802618	23	23	0.909091	0.000000	0.909091	0.000000	0.863095	0.143229	0.863095	0.143229		1	1	1	1	1	1	1	1	1
218	38	1.000000	1.007118	1.007118	0.014590	0.014590	284.338112	284.338112	15	15	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	1	1	1	1	1	1	1	1
219	37	1.000000	1.006162	1.006162	0.014185	0.014185	217.851595	217.851595	31	31	0.606061	0.524864	0.606061	0.524864	0.475000	0.420565	0.475000	0.420565		1	1	1	1	1	0	1	1	1
220	36	1.000000	1.003690	1.003690	0.008765	0.008765	193.286610	193.286610	17	17	0.606061	0.524864	0.606061	0.524864	0.566667	0.513160	0.566667	0.513160		1	1	1	1	1	0	1	1	1
221	39	1.000000	1.002738	1.002738	0.009018	0.009018	197.056974	197.056974	32	32	0.909091	0.000000	0.909091	0.000000	0.895833	0.180422	0.895833	0.180422		1	1	1	1	1	0	1	1	1
222	38	1.000000	1.007285	1.003060	0.013224	0.007136	334.907288	182.040062	41	41	0.909091	0.000000	0.613041	0.531012	0.938272	0.056575	0.601852	0.521404		1	1	1	1	1	1	1	1	1
223	33	1.000000	1.004698	1.004698	0.009411	0.009411	151.557742	151.557742	30	30	0.909091	0.000000	0.909091	0.000000	0.850000	0.132288	0.850000	0.132288		1	1	1	1	1	1	1	1	1
224	37	1.000000	1.004215	1.004215	0.011779	0.011779	239.235229	239.235229	15	15	0.909091	0.000000	0.909091	0.000000	0.833333	0.288675	0.833333	0.288675		1	0	1	1	1	1	1	1	1
225	36	1.000000	1.004365	1.003796	0.011446	0.009721	223.828360	193.131273	29	29	0.909091	0.000000	0.841383	0.184938	0.804762	0.169232	0.782540	0.192627		1	1	1	1	1	1	1	1	1
226	39	1.000000	1.004537	1.003501	0.007679	0.006342	208.597485	170.556599	25	25	0.606061	0.524864	0.524879	0.467381	0.546296	0.478176	0.555556	0.481125		1	1	1	1	0	1	1	0	1
227	35	1.000000	1.006028	1.004946	0.012131	0.011049	258.062518	238.707069	16	16	0.909091	0.000000	0.845289	0.110508	0.869048	0.125424	0.869048	0.125424		1	1	1	1	1	1	1	1	1
228	35	1.000000	1.004816	1.002398	0.010313	0.007531	168.912711	127.030397	20	20	0.909091	0.000000	0.797562	0.218482	0.746032	0.225039	0.746032	0.225039		1	1	1	1	1	1	1	1	1
229	35	1.000000	1.005370	1.005370	0.012356	0.012356	196.038888	196.038888	13	13	0.606061	0.524864	0.606061	0.524864	0.571429	0.515079	0.571429	0.515079		1	1	1	1	1	1	1	1	1
230	36	1.000000	1.007604	1.007604	0.015596	0.015596	376.199598	376.199598	42	42	0.606061	0.524864	0.606061	0.524864	0.629630	0.548098	0.629630	0.548098		1	1	1	1	1	1	1	1	1
231	36	1.000000	1.003386	1.003386	0.006069	0.006069	98.403483	98.403483	11	11	0.606061	0.524864	0.606061	0.524864	0.500000	0.500000	0.500000	0.500000		1	1	1	0	0	1	1	1	0
232	38	1.000000	1.002032	1.002032	0.004292	0.004292	98.189233	98.189233	14	14	0.909091	0.000000	0.909091	0.000000	0.601852	0.377137	0.601852	0.377137		1	0	1	0	1	1	1	1	1
233	33	1.000000	1.008541	1.008541	0.014110	0.014110	249.922768	249.922768	27	27	0.909091	0.000000	0.909091	0.000000	0.925926	0.128300	0.925926	0.128300		1	1	1	1	1	0	1	1	1
234	39	1.000000	1.008461	1.008461	0.016401	0.016401	303.153142	303.153142	18	18	0.606061	0.524864	0.606061	0.524864	0.555556	0.509175	0.555556	0.509175		1	1	1	0	1	1	1	1	1
235	33	1.000000	1.005883	1.005883	0.012382	0.012382	185.379486	185.379486	26	26	0.909091	0.000000	0.909091	0.000000	0.748148	0.281384	0.748148	0.281384		1	1	1	1	1	0	1	1	0
236	38	1.000000	1.008718	1.008718	0.020228	0.020228	300.992662	300.992662	21	21	0.909091	0.000000	0.909091	0.000000	0.877778	0.107152	0.877778	0.107152		1	1	1	1	1	0	1	1	1
237	36	1.000000	1.002927	1.002927	0.010259	0.010259	158.177531	158.177531	18	18	0.606061	0.524864	0.606061	0.524864	0.616667	0.539290	0.616667	0.539290		1	1	1	0	1	1	1	1	1
238	34	1.000000	1.007525	1.007525	0.013090	0.013090	248.158233	248.158233	29	29	0.909091	0.000000	0.909091	0.000000	0.904762	0.164957	0.904762	0.164957		1	1	1	1	0	0	1	1	1
239	34	1.000000	1.004045	1.004045	0.009029	0.009029	174.829307	174.829307	22	22	0.909091	0.000000	0.909091	0.000000	0.766667	0.202759	0.766667	0.202759		1	0	1	1	1	1	1	1	1
240	36	1.000000	1.004838	1.004838	0.011298	0.011298	191.256050	191.256050	40	40	0.909091	0.000000	0.909091	0.000000	0.945988	0.064206	0.945988	0.064206		1	0	1	0	0	1	1	1	1
241	34	1.000000	1.005843	1.005843	0.014286	0.014286	251.470464	251.470464	11	11	0.606061	0.524864	0.606061	0.524864	0.611111	0.535758	0.611111	0.535758		1	1	1	1	1	0	1	1	0
242	46	1.000000	1.008206	1.008206	0.018435	0.018435	300.004604	300.004604	11	11	0.909091	0.000000	0.909091	0.000000	0.785714	0.257539	0.785714	0.257539		1	1	1	1	1	1	1	1	1
243	35	1.000000	1.005243	1.003869	0.007844	0.006298	152.228639	118.878667	25	25	0.606061	0.524864	0.471690	0.469497	0.603175	0.530976	0.583333	0.520416		1	1	1	1	1	1	1	1	1
244	39	1.000000	1.003661	1.003661	0.006988	0.006988	134.828369	134.828369	20	20	0.909091	0.000000	0.909091	0.000000	0.804167	0.200130	0.804167	0.200130		0	1	1	1	1	1	1	1	1
245	35	1.000000	1.002652	1.002318	0.005796	0.005516	111.356547	107.584586	12	12	0.909091	0.000000	0.843924	0.117638	0.622222	0.401848	0.577778	0.367171		0	0	1	1	1	1	1	1	1
246	34	1.000000	1.006619	1.006619	0.014592	0.014592	283.354377	283.354377	15	15	0.909091	0.000000	0.909091	0.000000	0.678571	0.362460	0.678571	0.362460		1	1	1	0	0	1	0	1	1
247	40	1.000000	1.006115	1.003836	0.012147	0.008668	257.825574	184.652368	18	18	0.909091	0.000000	0.607652	0.526247	0.814815	0.320750	0.458333	0.505181		1	1	1	1	1	0	1	1	1
248	43	1.000000	1.002571	1.001758	0.005009	0.004196	131.950001	109.393098	14	14	0.909091	0.000000	0.789663	0.206856	0.688889	0.300617	0.688889	0.300617		1	1	0	1	1	1	1	1	1
249	37	1.000000	1.007202	1.002619	0.013202	0.007069	252.991324	151.579087	23	23	0.909091	0.000000	0.587174	0.509296	0.849206	0.143517	0.611111	0.535758		0	1	1	1	1	1	1	1	1
250	39	1.000000	1.010958	1.010958	0.024768	0.024768	413.299299	413.299299	23	23	0.909091	0.000000	0.909091	0.000000	0.685185	0.274049	0.685185	0.274049		1	1	1	1	1	1	1	1	1
251	41	1.000000	1.005420	1.003406	0.010530	0.008261	255.774158	194.841125	23	23	0.606061	0.524864	0.501161	0.481912	0.378968	0.356762	0.429563	0.408252		1	1	1	1	0	1	1	1	1
252	36	1.000000	1.005930	1.005930	0.010779	0.010779	232.088514	232.088514	12	12	0.909091	0.000000	0.909091	0.000000	1.000000	0.000000	1.000000	0.000000		0	0	1	0	1	1	1	0	0
253	39	1.000000	1.004421	1.004421	0.008571	0.008571	207.829083	207.829083	27	27	0.909091	0.000000	0.909091	0.000000	0.904762	0.082479	0.904762	0.082479		1	1	1	1	0	1	1	0	1
254	36	1.000000	1.005163	1.003797	0.010344	0.008979	177.097414	149.268298	14	14	0.909091	0.000000	0.808322	0.172425	0.785185	0.222592	0.785185	0.222592		0	1	1	1	1	0	1	1	1
255	45	1.000000	1.005174	1.005174	0.010998	0.010998	175.238422	175.238422	19	19	0.909091	0.000000	0.909091	0.000000	0.711111	0.365655	0.711111	0.365655		1	1	1	1	1	0	0	1	1
256	38	1.000000	1.011315	1.011315	0.021622	0.021622	473.316476	473.316476	10	10	0.606061	0.524864	0.606061	0.524864	0.305556	0.292657	0.305556	0.292657		1	1	1	1	0	0	0	1	0
257	38	1.000000	1.002545	1.002545	0.005790	0.005790	115.252388	115.252388	36	36	0.606061	0.524864	0.606061	0.524864	0.600000	0.529150	0.600000	0.529150		1	0	1	0	1	1	1	1	0
258	40	1.000000	1.004560	1.003865	0.009563	0.008848	217.649274	201.574055	21	21	0.909091	0.000000	0.856680	0.053137	0.864198	0.235217	0.765432	0.203984		1	1	1	1	1	1	1	1	1
259	37	1.000000	1.002853	1.002853	0.006680	0.006680	125.487069	125.487069	42	42	0.909091	0.000000	0.909091	0.000000	0.977778	0.038490	0.977778	0.038490		1	0	1	0	0	0	1	1	1
260	37	1.000000	1.008231	1.007257	0.016539	0.015565	355.884822	334.401889	35	35	0.606061	0.524864	0.586157	0.508504	0.611111	0.535758	0.611111	0.535758		0	1	1	1	1	0	1	1	1
261	35	1.000000	1.002625	1.002625	0.008990	0.008990	178.341926	178.341926	6	6	0.909091	0.000000	0.909091	0.000000	1.000000	0.000000	1.000000	0.000000		0	1	0	1	0	0	1	1	1
262	35	1.000000	1.004838	1.004838	0.008401	0.008401	142.075232	142.075232	10	10	0.909091	0.000000	0.909091	0.000000	0.622222	0.401848	0.622222	0.401848		1	0	1	1	0	1	1	0	0
263	40	1.000000	1.008881	1.006255	0.021051	0.018425	398.616992	340.896657	12	12	0.606061	0.524864	0.540478	0.478293	0.476190	0.501698	0.476190	0.501698		1	1	1	1	1	1	1	1	1
264	36	1.000000	1.006628	1.006628	0.013435	0.013435	223.653266	223.653266	14	14	0.606061	0.524864	0.606061	0.524864	0.518519	0.501028	0.518519	0.501028		0	1	1	1	0	1	1	1	0
